Title,Genre,Runtime,Year,Director,IMDB Rating,IMDB Votes,Rotten Tomatoes,Actors,IMDB ID,Type,Rated,Released,Writer,Country,Awards,Plot,Watched,I Want to Watch,no
Wonder,"Drama, Family",113 min,2017,Stephen Chbosky,7.9,"172,184",85%,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",tt2543472,movie,PG,17-Nov-17,"Stephen Chbosky, Steve Conrad, Jack Thorne","United States, Hong Kong, Canada",Nominated for 1 Oscar. 5 wins & 29 nominations total,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the...",no,yes,
Mother and Child,"Drama, Romance",125 min,2009,Rodrigo García,7.2,"12,561",78%,"Naomi Watts, Annette Bening, Kerry Washington",tt1121977,movie,R,2-Jul-10,Rodrigo García,"United States, Spain",4 wins & 12 nominations,"A drama centered around three women: A fifty-year-old woman, the daughter she gave up for adoption thirty-five years ago, and a woman looking to adopt a child of her own.",no,yes,
The Unknown Woman,"Drama, Mystery, Thriller",118 min,2006,Giuseppe Tornatore,7.4,"15,753",68%,"Kseniya Rappoport, Michele Placido, Claudia Gerini",tt0494271,movie,R,20-Oct-06,"Giuseppe Tornatore, Massimo De Rita","Italy, France",21 wins & 26 nominations,"Haunted by a horrible past, a young Ukrainian woman calculatedly insinuates herself into the life of a rich Italian family.",no,yes,
Palmer,Drama,110 min,2021,Fisher Stevens,7.2,"39,526",72%,"Justin Timberlake, Juno Temple, Alisha Wainwright",tt6857376,movie,R,29-Jan-21,Cheryl Guerriero,United States,3 nominations,An ex-convict strikes up a friendship with a boy from a troubled home.,no,yes,
11-Sep,Drama,134 min,2002,"Youssef Chahine, Amos Gitai, Shôhei Imamura",6.9,"5,834",77%,"Maryam Karimi, Mohamad Dolati, Agelem Habibi",tt0328802,movie,Unrated,11-Sep-02,"Alain Brigand, Youssef Chahine, Sabrina Dhawan","United Kingdom, France, Egypt, Japan, Mexico, United States, Iran",3 wins & 1 nomination,The effects of the 9/11 terrorist attacks are told from different points of view around the world.,no,yes,
Before the Flood,"Documentary, News",96 min,2016,Fisher Stevens,8.2,"28,381",75%,"Leonardo DiCaprio, Ban Ki-moon, Alejandro G. Iñárritu",tt5929776,movie,PG,30-Oct-16,Mark Monroe,United States,2 wins & 8 nominations,"A look at how climate change affects our environment and what society can do to prevent the demise of endangered species, ecosystems and native communities across the planet.",no,yes,
Biutiful,"Drama, Romance",148 min,2010,Alejandro G. Iñárritu,7.4,"93,116",66%,"Javier Bardem, Maricel Álvarez, Hanaa Bouchaib",tt1164999,movie,R,4-Feb-11,"Alejandro G. Iñárritu, Armando Bo, Nicolás Giacobone","Mexico, Spain",Nominated for 2 Oscars. 21 wins & 65 nominations total,A man dying of cancer tries his best to leave the world on his own terms.,no,yes,
Birdman or (The Unexpected Virtue of Ignorance),"Comedy, Drama",119 min,2014,Alejandro G. Iñárritu,7.7,"650,050",91%,"Michael Keaton, Zach Galifianakis, Edward Norton",tt2562232,movie,R,14-Nov-14,"Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris",United States,Won 4 Oscars. 192 wins & 293 nominations total,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",no,yes,
Babel,Drama,143 min,2006,Alejandro G. Iñárritu,7.5,"311,095",69%,"Brad Pitt, Cate Blanchett, Gael García Bernal",tt0449467,movie,R,10-Nov-06,"Guillermo Arriaga, Alejandro G. Iñárritu","United States, Mexico, France",Won 1 Oscar. 43 wins & 137 nominations total,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",no,yes,
21 Grams,"Crime, Drama, Thriller",124 min,2003,Alejandro G. Iñárritu,7.6,"241,930",81%,"Sean Penn, Benicio Del Toro, Naomi Watts",tt0315733,movie,R,16-Jan-04,Guillermo Arriaga,United States,Nominated for 2 Oscars. 30 wins & 79 nominations total,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",no,yes,
A Bug's Life,"Animation, Adventure, Comedy",95 min,1998,"John Lasseter, Andrew Stanton",7.2,"304,700",92%,"Kevin Spacey, David Foley, Julia Louis-Dreyfus",tt0120623,movie,G,25-Nov-98,"John Lasseter, Andrew Stanton, Joe Ranft","United States, Japan",Nominated for 1 Oscar. 14 wins & 21 nominations total,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",no,yes,
The Triplets of Belleville,"Animation, Adventure, Comedy",80 min,2003,Sylvain Chomet,7.7,"56,050",N/A,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin",tt0286244,movie,PG-13,13-Feb-04,Sylvain Chomet,"France, Belgium, Canada, United Kingdom, Latvia, United States",Nominated for 2 Oscars. 20 wins & 41 nominations total,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",no,yes,
12 Angry Men,"Crime, Drama",96 min,1957,Sidney Lumet,9,"822,198",100%,"Henry Fonda, Lee J. Cobb, Martin Balsam",tt0050083,movie,Approved,10-Apr-57,Reginald Rose,United States,Nominated for 3 Oscars. 16 wins & 12 nominations total,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,no,yes,
Brother Bear,"Animation, Adventure, Comedy",85 min,2003,"Aaron Blaise, Robert Walker",6.8,"117,873",37%,"Joaquin Phoenix, Jeremy Suarez, Rick Moranis",tt0328880,movie,G,1-Nov-03,"Tab Murphy, Lorne Cameron, David Hoselton","United States, Japan",Nominated for 1 Oscar. 2 wins & 22 nominations total,"When a young Inuit hunter needlessly kills a bear, he is magically changed into a bear himself as punishment with a talkative cub being his only guide to changing back.",no,yes,
The Breadwinner,"Animation, Drama, Family",94 min,2017,Nora Twomey,7.7,"27,237",95%,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus",tt3901826,movie,PG-13,17-Nov-17,"Anita Doron, Deborah Ellis","Ireland, Canada, Luxembourg, United States",Nominated for 1 Oscar. 22 wins & 55 nominations total,"In 2001, Afghanistan is under the control of the Taliban. When her father is captured, a determined young girl disguises herself as a boy in order to provide for her family.",no,yes,
Waltz with Bashir,"Documentary, Animation, Biography",90 min,2008,Ari Folman,8,"59,276",96%,"Ari Folman, Ron Ben-Yishai, Ronny Dayag",tt1185616,movie,R,12-Jun-08,Ari Folman,"Israel, France, Germany, United States, Finland, Switzerland, Belgium, Australia",Nominated for 1 Oscar. 45 wins & 63 nominations total,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,no,yes,
Millennium Actress,"Animation, Drama, Fantasy",87 min,2001,Satoshi Kon,7.8,"30,128",93%,"Miyoko Shôji, Shôzô Îzuka, Mami Koyama",tt0291350,movie,PG,14-Sep-02,"Satoshi Kon, Sadayuki Murai",Japan,6 wins & 8 nominations,A TV interviewer and his cameraman meet a former actress and travel through her memories and career.,no,yes,
Lady and the Tramp,"Animation, Adventure, Comedy",76 min,1955,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",7.3,"142,807",93%,"Barbara Luddy, Larry Roberts, Peggy Lee",tt0048280,movie,G,22-Jun-55,"Ward Greene, Erdman Penner, Joe Rinaldi",United States,Nominated for 1 BAFTA Award2 wins & 2 nominations total,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,no,yes,
The Boy and the World,"Animation, Adventure, Family",80 min,2013,Alê Abreu,7.5,"7,382",93%,"Vinicius Garcia, Marco Aurélio Campos, Lu Horta",tt3183630,movie,PG,17-Jan-14,Alê Abreu,Brazil,Nominated for 1 Oscar. 16 wins & 12 nominations total,A little boy goes on an adventurous quest in search of his father.,no,yes,
When Marnie Was There,"Animation, Drama, Family",103 min,2014,Hiromasa Yonebayashi,7.7,"44,463",92%,"Sara Takatsuki, Kasumi Arimura, Nanako Matsushima",tt3398268,movie,PG,7-Aug-15,"Joan G. Robinson, Keiko Niwa, Masashi Andô",Japan,Nominated for 1 Oscar. 4 wins & 18 nominations total,"Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",no,yes,
Rango,"Animation, Action, Adventure",107 min,2011,Gore Verbinski,7.2,"282,230",88%,"Johnny Depp, Isla Fisher, Timothy Olyphant",tt1192628,movie,PG,4-Mar-11,"John Logan, Gore Verbinski, James Ward Byrkit","United States, United Kingdom",Won 1 Oscar. 46 wins & 25 nominations total,"Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",yes,no,
Coraline,"Animation, Drama, Family",100 min,2009,Henry Selick,7.7,"246,823",90%,"Dakota Fanning, Teri Hatcher, John Hodgman",tt0327597,movie,PG,6-Feb-09,"Henry Selick, Neil Gaiman","United States, Japan",Nominated for 1 Oscar. 8 wins & 46 nominations total,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",yes,no,
Charlotte's Web,"Adventure, Comedy, Family",97 min,2006,Gary Winick,6.3,"44,906",79%,"Dakota Fanning, Julia Roberts, Oprah Winfrey",tt0413895,movie,G,15-Dec-06,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr.","United States, Germany, Australia",10 wins & 11 nominations,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.",no,yes,
Fantastic Planet,"Animation, Sci-Fi",72 min,1973,René Laloux,7.7,"34,600",91%,"Barry Bostwick, Jennifer Drake, Eric Baugin",tt0070544,movie,PG,1-Dec-73,"Stefan Wul, Roland Topor, René Laloux","France, Czechoslovakia",1 win & 2 nominations,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",no,yes,
The Secret of NIMH,"Animation, Adventure, Drama",82 min,1982,Don Bluth,7.5,"43,297",93%,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise",tt0084649,movie,G,16-Jul-82,"Robert C. O'Brien, Don Bluth, John Pomeroy",United States,1 win & 2 nominations,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.",no,yes,
Fritz the Cat,"Animation, Comedy, Drama",78 min,1972,Ralph Bakshi,6.2,"13,786",64%,"Skip Hinnant, Rosetta LeNoire, John McCurry",tt0068612,movie,Unrated,14-Apr-72,"Ralph Bakshi, Robert Crumb",United States,N/A,A hypocritical swinging college student cat raises hell in a satiric vision of various elements on the 1960s.,no,yes,
Persepolis,"Animation, Biography, Drama",96 min,2007,"Vincent Paronnaud, Marjane Satrapi",8,"97,715",96%,"Chiara Mastroianni, Catherine Deneuve, Gena Rowlands",tt0808417,movie,PG-13,22-Feb-08,"Marjane Satrapi, Vincent Paronnaud","France, United States",Nominated for 1 Oscar. 29 wins & 58 nominations total,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,yes,no,
Wallace & Gromit: The Wrong Trousers,"Animation, Short, Comedy",29 min,1993,Nick Park,8.3,"55,787",N/A,Peter Sallis,tt0108598,movie,TV-PG,17-Dec-93,"Nick Park, Bob Baker, Brian Sibley",United Kingdom,Won 1 Oscar. 14 wins & 1 nomination total,"Gromit butts heads with a mysterious penguin lodger, who hatches a sinister scheme involving the ex-NASA Techno Trousers that have been modified by Wallace for walkies.",no,yes,
Bambi,"Animation, Adventure, Drama",69 min,1942,"James Algar, Samuel Armstrong, David Hand",7.3,"149,446",91%,"Hardie Albright, Stan Alexander, Bobette Audrey",tt0034492,movie,G,21-Aug-42,"Felix Salten, Perce Pearce, Larry Morey",United States,Nominated for 3 Oscars. 6 wins & 6 nominations total,The story of a young deer growing up in the forest.,yes,no,
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",81 min,1999,Trey Parker,7.7,"211,003",80%,"Trey Parker, Matt Stone, Mary Kay Bergman",tt0158983,movie,R,30-Jun-99,"Trey Parker, Matt Stone, Pam Brady","United States, Spain",Nominated for 1 Oscar. 7 wins & 11 nominations total,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",no,yes,
The Adventures of Prince Achmed,"Animation, Adventure, Family",80 min,1926,"Lotte Reiniger, Carl Koch",7.8,"6,571",100%,N/A,tt0015532,movie,Not Rated,20-Jun-29,Lotte Reiniger,Germany,N/A,"A handsome prince rides a flying horse to faraway lands and embarks on magical adventures, which include befriending a witch, meeting Aladdin, battling demons and falling in love with a princess.",no,yes,
Yellow Submarine,"Animation, Adventure, Comedy",85 min,1968,George Dunning,7.4,"27,291",97%,"Paul McCartney, George Harrison, Ringo Starr",tt0063823,movie,G,13-Nov-68,"Lee Minoff, John Lennon, Paul McCartney","United Kingdom, United States",2 wins & 2 nominations,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the music-hating Blue Meanies.,no,yes,
The Lego Movie,"Animation, Action, Adventure",100 min,2014,"Phil Lord, Christopher Miller",7.7,"375,235",96%,"Chris Pratt, Will Ferrell, Elizabeth Banks",tt1490017,movie,PG,7-Feb-14,"Phil Lord, Christopher Miller, Dan Hageman","United States, Denmark, Australia",Nominated for 1 Oscar. 72 wins & 67 nominations total,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.",yes,no,
Pinocchio,"Animation, Adventure, Comedy",88 min,1940,"Norman Ferguson, T. Hee, Wilfred Jackson",7.5,"154,033",100%,"Dickie Jones, Christian Rub, Mel Blanc",tt0032910,movie,G,23-Feb-40,"Carlo Collodi, Ted Sears, Otto Englander",United States,Won 2 Oscars. 7 wins total,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",yes,no,
Akira,"Animation, Action, Drama",124 min,1988,Katsuhiro Ôtomo,8,"195,667",91%,"Mitsuo Iwata, Nozomu Sasaki, Mami Koyama",tt0094625,movie,R,16-Jul-88,"Katsuhiro Ôtomo, Izô Hashimoto",Japan,1 win,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",yes,no,
Waking Life,"Animation, Drama, Fantasy",99 min,2001,Richard Linklater,7.7,"65,843",80%,"Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater",tt0243017,movie,R,7-Mar-02,Richard Linklater,United States,5 wins & 21 nominations,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,no,yes,
Anomalisa,"Animation, Comedy, Drama",90 min,2015,"Duke Johnson, Charlie Kaufman",7.3,"73,926",91%,"David Thewlis, Jennifer Jason Leigh, Tom Noonan",tt2401878,movie,R,11-Mar-16,Charlie Kaufman,"United Kingdom, United States",Nominated for 1 Oscar. 24 wins & 78 nominations total,A man crippled by the mundanity of his life experiences something out of the ordinary.,no,yes,
The Little Mermaid,"Animation, Adventure, Family",83 min,1989,"Ron Clements, John Musker",7.6,"280,705",92%,"Jodi Benson, Samuel E. Wright, Rene Auberjonois",tt0097757,movie,G,17-Nov-89,"John Musker, Ron Clements, Hans Christian Andersen","United States, Japan",Won 2 Oscars. 16 wins & 8 nominations total,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,yes,no,
